time,open,high,low,close,volume,trades,taker_buy
1778243520000,9.922,9.922,9.922,9.922,1.02,1,0.0
1778243940000,9.97,9.97,9.97,9.97,1.49,1,1.49
1778245620000,9.92,9.928,9.92,9.928,1.8,2,1.2
1778246040000,9.905,9.905,9.905,9.905,31.08,3,0.0
1778246760000,9.915,9.915,9.915,9.915,132.14,5,0.0
1778246820000,9.916,9.916,9.916,9.916,25.0,1,25.0
1778246880000,9.905,9.905,9.905,9.905,132.01,7,0.0
1778247240000,9.915,9.915,9.915,9.915,8.85,1,8.85
1778247300000,9.915,9.915,9.915,9.915,17.7,2,17.7
1778247360000,9.915,9.915,9.915,9.915,105.64,4,105.64
1778247420000,9.915,9.915,9.915,9.915,0.04,1,0.04
1778247600000,9.895,9.895,9.895,9.895,21.94,1,0.0
1778247660000,9.895,9.895,9.895,9.895,31.11,2,0.0
1778247720000,9.895,9.895,9.895,9.895,9.17,1,0.0
1778248740000,9.925,9.925,9.925,9.925,8.85,1,8.85
1778248800000,9.925,9.929,9.925,9.929,270.75,4,270.75
1778248980000,9.943,9.944,9.943,9.944,157.71,3,157.71
1778249040000,9.944,9.959,9.944,9.959,155.59,3,155.59
1778249100000,9.97,9.983,9.953,9.983,160.16,5,159.74
1778249220000,9.978,9.978,9.978,9.978,153.77,2,0.0
1778249580000,9.98,9.98,9.98,9.98,1.54,2,1.54
1778249880000,9.999,10.04,9.999,10.04,5.95,3,5.95
1778249940000,9.972,9.984,9.972,9.984,9.52,3,0.0
1778250000000,10.012,10.012,10.012,10.012,0.41,1,0.41
1778250600000,9.97,9.97,9.97,9.97,0.6,1,0.0
1778251320000,10.019,10.02,10.019,10.02,7.61,2,7.61
1778251500000,10.015,10.044,10.015,10.044,0.82,2,0.41
1778251740000,10.008,10.008,10.008,10.008,0.5,1,0.0
1778252700000,10.026,10.026,10.026,10.026,0.6,1,0.6
1778252760000,10.028,10.028,10.028,10.028,4.97,1,4.97
1778255580000,10.046,10.05,10.046,10.05,14.92,2,14.92
1778255640000,10.05,10.07,10.049,10.07,16.85,3,16.44
1778255700000,10.07,10.083,10.044,10.083,23.88,5,18.85
1778256000000,10.077,10.109,10.077,10.109,0.82,2,0.41
1778256060000,10.077,10.077,10.077,10.077,2.0,1,0.0
1778256240000,10.026,10.026,10.026,10.026,2.52,1,0.0
1778256300000,10.051,10.052,10.051,10.052,9.97,2,9.97
1778256540000,10.029,10.029,10.029,10.029,0.41,1,0.0
1778257740000,10.055,10.055,10.055,10.055,0.41,1,0.41
1778258340000,10.035,10.035,10.032,10.032,27.49,2,0.0
1778258700000,10.059,10.092,10.059,10.092,0.81,2,0.41
1778258820000,10.098,10.099,10.098,10.099,49.5,2,49.5
1778259720000,10.081,10.088,10.081,10.088,11.73,2,9.22
1778259780000,10.095,10.114,10.095,10.114,0.82,2,0.41
1778260740000,10.126,10.127,10.126,10.127,4.83,2,4.83
1778260980000,10.123,10.156,10.123,10.156,0.82,2,0.41
1778261220000,10.158,10.164,10.158,10.164,4.51,2,4.51
1778261400000,10.161,10.223,10.161,10.2,59.54,15,54.04
1778261460000,10.19,10.19,10.19,10.19,9.97,1,0.0
1778261700000,10.242,10.29,10.242,10.29,2.54,2,2.54
1778261760000,10.23,10.3,10.23,10.234,24.92,4,2.32
1778261820000,10.237,10.268,10.237,10.237,2.78,3,0.4
1778261880000,10.217,10.267,10.217,10.267,11.99,3,1.95
1778261940000,10.228,10.228,10.227,10.227,9.94,2,0.0
1778262000000,10.279,10.279,10.279,10.279,4.87,1,4.87
1778262480000,10.25,10.25,10.25,10.25,4.17,1,0.0
1778262540000,10.296,10.297,10.296,10.297,9.71,2,9.71
1778262600000,10.28,10.289,10.28,10.289,145.81,2,145.81
1778262840000,10.28,10.329,10.28,10.329,18.59,5,18.19
1778263200000,10.329,10.36,10.329,10.36,253.21,7,253.21
1778263380000,10.37,10.37,10.37,10.37,1.45,1,1.45
1778263440000,10.332,10.37,10.331,10.331,2.25,3,0.4
1778263500000,10.342,10.342,10.342,10.342,2.31,1,0.0
1778263560000,10.37,10.37,10.37,10.37,2.12,1,2.12
1778263620000,10.379,10.379,10.379,10.379,15.22,2,15.22
1778263680000,10.4,10.42,10.39,10.42,28.41,4,28.01
1778263740000,10.39,10.39,10.39,10.39,0.4,1,0.0
1778263800000,10.393,10.393,10.393,10.393,158.76,3,153.8
1778264040000,10.42,10.42,10.42,10.42,0.03,1,0.03
1778264100000,10.42,10.449,10.391,10.449,4.35,4,1.92
1778264220000,10.45,10.483,10.45,10.483,54.55,4,54.55
1778264460000,10.44,10.472,10.44,10.472,4.05,3,3.65
1778264640000,10.48,10.48,10.48,10.48,4.94,1,4.94
1778264700000,10.454,10.454,10.454,10.454,0.4,1,0.0
1778265120000,10.454,10.454,10.454,10.454,0.4,1,0.4
1778265360000,10.418,10.418,10.416,10.416,6.62,3,0.0
1778265420000,10.381,10.381,10.38,10.38,5.18,2,0.0
1778265480000,10.381,10.381,10.381,10.381,0.64,1,0.0
1778265540000,10.381,10.381,10.381,10.381,6.01,1,0.0
1778265660000,10.38,10.409,10.353,10.409,25.41,5,3.38
1778265960000,10.41,10.41,10.41,10.41,2.4,1,2.4
1778266920000,10.352,10.352,10.352,10.352,0.97,1,0.0
1778266980000,10.371,10.374,10.371,10.374,72.29,3,72.29
1778267160000,10.4,10.4,10.4,10.4,0.48,1,0.48
1778267220000,10.398,10.398,10.398,10.398,17.89,1,17.89
1778267940000,10.415,10.415,10.415,10.415,3.07,1,3.07
1778268660000,10.407,10.407,10.407,10.407,2.39,1,2.39
1778268960000,10.394,10.394,10.394,10.394,1.92,1,1.92
1778270700000,10.397,10.397,10.397,10.397,9.67,1,9.67
1778271180000,10.378,10.378,10.378,10.378,0.96,1,0.96
1778271660000,10.305,10.359,10.305,10.359,1.62,2,0.8
1778272500000,10.304,10.304,10.304,10.304,9.89,1,0.0
1778272800000,10.346,10.347,10.346,10.347,9.61,2,9.61
1778272860000,10.342,10.342,10.342,10.342,0.48,1,0.48
1778273700000,10.329,10.338,10.329,10.333,974.29,4,974.29
1778274360000,10.333,10.333,10.333,10.333,1.72,1,0.0
1778274900000,10.308,10.308,10.301,10.301,183.86,3,0.0
1778275020000,10.301,10.302,10.301,10.302,2.23,2,0.0
1778275260000,10.333,10.334,10.333,10.334,9.61,2,9.61
1778275320000,10.341,10.341,10.341,10.341,1.08,1,1.08
1778275380000,10.341,10.341,10.341,10.341,1.08,1,1.08
1778275920000,10.34,10.34,10.34,10.34,2.96,1,2.96
1778276280000,10.341,10.341,10.341,10.341,5.2,1,5.2
1778276880000,10.338,10.338,10.338,10.338,0.4,1,0.0
1778276940000,10.384,10.384,10.384,10.384,0.4,1,0.4
1778277000000,10.348,10.348,10.347,10.347,9.61,2,0.0
1778277180000,10.367,10.367,10.367,10.367,1.69,1,1.69
1778278080000,10.402,10.403,10.402,10.403,23.96,2,23.96
1778281200000,10.413,10.413,10.413,10.413,0.96,1,0.96
1778281440000,10.415,10.415,10.415,10.415,1.92,1,1.92
1778282640000,10.364,10.364,10.364,10.364,9.63,1,9.63
1778282700000,10.369,10.369,10.369,10.369,1.01,1,1.01
1778283480000,10.3,10.3,10.29,10.29,1.01,2,0.0
1778283900000,10.291,10.291,10.29,10.29,17.8,3,0.0
1778284440000,10.333,10.333,10.333,10.333,1.01,1,1.01
1778285220000,10.296,10.296,10.296,10.296,5.51,1,0.0
1778285580000,10.324,10.324,10.324,10.324,0.3,1,0.0
1778285640000,10.325,10.339,10.325,10.326,0.61,3,0.0
1778285700000,10.339,10.341,10.338,10.338,3.88,3,0.0
1778285820000,10.324,10.385,10.324,10.385,31.57,5,31.26
1778285940000,10.354,10.358,10.354,10.358,0.28,2,0.0
1778286000000,10.366,10.366,10.366,10.366,9.62,1,0.0
1778286120000,10.372,10.372,10.358,10.358,0.62,2,0.0
1778286180000,10.359,10.359,10.359,10.359,0.28,2,0.0
1778286240000,10.366,10.366,10.366,10.366,0.27,1,0.0
1778286300000,10.372,10.372,10.354,10.354,0.25,2,0.0
1778286360000,10.36,10.36,10.36,10.36,0.11,1,0.0
1778286480000,10.364,10.369,10.364,10.369,1.47,3,0.0
1778286600000,10.367,10.367,10.367,10.367,0.19,1,0.0
1778286660000,10.379,10.379,10.379,10.379,0.17,1,0.0
1778286720000,10.371,10.371,10.371,10.371,0.16,1,0.0
1778286780000,10.383,10.383,10.383,10.383,0.18,1,0.0
1778286840000,10.387,10.411,10.387,10.411,0.8,2,0.4
1778287620000,10.416,10.416,10.416,10.416,0.58,1,0.58
1778287740000,10.436,10.465,10.427,10.465,2.52,3,2.12
1778288040000,10.422,10.422,10.422,10.422,2.69,1,0.0
1778289540000,10.453,10.453,10.453,10.453,0.2,1,0.2
1778290920000,10.459,10.531,10.459,10.531,102.29,13,101.29
1778291220000,10.536,10.566,10.536,10.566,68.68,4,68.29
1778291460000,10.52,10.526,10.52,10.526,7.27,2,0.0
1778291580000,10.567,10.57,10.567,10.57,1.83,2,1.83
1778291700000,10.601,10.609,10.601,10.609,4.55,2,4.55
1778291760000,10.57,10.61,10.57,10.608,369.0,3,368.61
1778291940000,10.542,10.601,10.542,10.598,6.67,3,3.78
1778292060000,10.555,10.555,10.555,10.555,1.89,1,0.0
1778292120000,10.546,10.546,10.546,10.546,6.58,1,0.0
1778292960000,10.571,10.571,10.571,10.571,0.19,1,0.19
1778293500000,10.534,10.534,10.534,10.534,0.57,1,0.0
1778294460000,10.56,10.56,10.56,10.56,1.1,1,0.0
1778294640000,10.591,10.591,10.591,10.591,8.37,1,8.37
1778294700000,10.577,10.593,10.577,10.593,0.97,2,0.39
1778295660000,10.586,10.586,10.586,10.586,2.35,1,2.35
1778295960000,10.587,10.587,10.587,10.587,0.19,1,0.19
1778296560000,10.53,10.53,10.53,10.53,1.08,1,0.0
1778296680000,10.529,10.529,10.529,10.529,1.08,1,0.0
1778299560000,10.593,10.593,10.593,10.593,0.18,1,0.18
1778299680000,10.605,10.605,10.605,10.605,0.94,1,0.94
1778299740000,10.61,10.61,10.61,10.61,2.35,1,2.35
1778300580000,10.539,10.539,10.539,10.539,0.48,1,0.0
1778302260000,10.546,10.546,10.546,10.546,2.21,1,0.0
1778302440000,10.534,10.534,10.534,10.534,0.57,1,0.0
1778302800000,10.504,10.504,10.504,10.504,3.72,1,0.0
1778304360000,10.551,10.552,10.551,10.552,9.44,2,9.44
1778304600000,10.507,10.507,10.507,10.507,9.44,1,0.0
1778307300000,10.511,10.511,10.511,10.511,0.29,1,0.29
1778307720000,10.502,10.502,10.502,10.502,0.96,1,0.0
1778307780000,10.52,10.52,10.52,10.52,71.36,1,71.36
1778308620000,10.485,10.485,10.485,10.485,109.92,7,0.0
1778308680000,10.485,10.485,10.485,10.485,690.08,10,0.0
1778309340000,10.48,10.48,10.476,10.476,13.32,2,0.0
1778309460000,10.48,10.48,10.48,10.48,9.45,2,0.0
1778309760000,10.475,10.475,10.456,10.456,2.87,2,0.0
1778313480000,10.483,10.483,10.483,10.483,0.92,1,0.92
1778313600000,10.438,10.438,10.433,10.433,9.45,2,0.0
1778313900000,10.514,10.515,10.514,10.515,9.48,2,9.48
1778314200000,10.462,10.462,10.458,10.458,9.48,2,0.0
1778314860000,10.528,10.528,10.528,10.528,2.37,1,2.37
1778318220000,10.416,10.416,10.416,10.416,0.57,1,0.0
1778318400000,10.419,10.419,10.419,10.419,9.49,1,9.49
1778318460000,10.397,10.397,10.397,10.397,8.5,1,0.0
1778319060000,10.396,10.396,10.395,10.395,23.59,3,0.0
1778323740000,10.43,10.43,10.43,10.43,5.84,1,0.0
1778324640000,10.451,10.451,10.451,10.451,0.48,1,0.48
1778326440000,10.475,10.482,10.475,10.482,2.38,2,2.38
1778330340000,10.416,10.416,10.416,10.416,0.19,1,0.0
1778332800000,10.431,10.432,10.431,10.432,10.07,2,10.07
1778332920000,10.416,10.416,10.416,10.416,0.38,1,0.0
1778335980000,10.405,10.405,10.405,10.405,12.15,3,12.15
1778336340000,10.396,10.396,10.396,10.396,1.93,1,1.93
1778336580000,10.38,10.38,10.38,10.38,24.08,4,0.0
1778336700000,10.358,10.358,10.358,10.358,0.58,1,0.0
1778337060000,10.35,10.35,10.35,10.35,0.96,1,0.96
1778339100000,10.338,10.338,10.314,10.314,159.18,3,0.58
1778339160000,10.32,10.33,10.32,10.33,15.73,2,15.73
1778339340000,10.314,10.314,10.31,10.31,110.11,4,0.0
1778339400000,10.329,10.329,10.329,10.329,0.49,1,0.49
1778339460000,10.3,10.3,10.3,10.3,15.58,2,0.0
1778339700000,10.315,10.315,10.315,10.315,1.92,1,1.92
1778341020000,10.353,10.353,10.353,10.353,2.41,1,2.41
1778343000000,10.323,10.323,10.323,10.323,2.0,1,0.0
1778343600000,10.358,10.358,10.358,10.358,0.58,1,0.58
1778349600000,10.416,10.416,10.416,10.416,0.48,1,0.48
1778349660000,10.416,10.416,10.416,10.416,0.1,1,0.1
1778349960000,10.436,10.436,10.436,10.436,0.38,1,0.38
1778350200000,10.411,10.411,10.411,10.411,0.92,1,0.0
1778351580000,10.426,10.426,10.426,10.426,3.56,1,0.0
1778352480000,10.439,10.439,10.439,10.439,5.51,1,5.51
1778352900000,10.426,10.426,10.426,10.426,21.1,2,0.0
1778353440000,10.406,10.406,10.406,10.406,0.19,1,0.0
1778354340000,10.424,10.424,10.424,10.424,0.4,1,0.4
1778356500000,10.427,10.458,10.427,10.458,0.79,2,0.4
1778357280000,10.437,10.437,10.429,10.429,0.54,2,0.54
1778357400000,10.438,10.438,10.438,10.438,0.2,1,0.2
1778357520000,10.43,10.43,10.43,10.43,0.96,1,0.96
1778358060000,10.387,10.424,10.387,10.424,1.6,2,0.8
1778358660000,10.419,10.419,10.419,10.419,0.19,1,0.19
1778360760000,10.405,10.405,10.405,10.405,5.5,1,0.0
1778368320000,10.406,10.406,10.406,10.406,0.29,1,0.29
1778369340000,10.364,10.364,10.364,10.364,2.04,1,0.0
1778369880000,10.38,10.38,10.38,10.38,0.48,1,0.48
1778371440000,10.358,10.358,10.358,10.358,0.58,1,0.0
1778371740000,10.37,10.37,10.37,10.37,0.4,1,0.4
1778372040000,10.344,10.344,10.344,10.344,0.14,1,0.0
1778372100000,10.378,10.378,10.347,10.347,0.58,3,0.26
1778372160000,10.35,10.35,10.35,10.35,0.12,1,0.0
1778372280000,10.354,10.354,10.354,10.354,0.12,1,0.0
1778372340000,10.356,10.356,10.356,10.356,0.41,1,0.0
1778372520000,10.375,10.399,10.37,10.37,1.53,3,0.4
1778372820000,10.363,10.363,10.363,10.363,0.13,1,0.0
1778372880000,10.375,10.375,10.375,10.375,0.75,1,0.0
1778372940000,10.355,10.355,10.355,10.355,0.19,1,0.0
1778373180000,10.358,10.358,10.358,10.358,0.14,1,0.0
1778373420000,10.392,10.392,10.392,10.392,0.2,1,0.2
1778373900000,10.379,10.38,10.37,10.37,102.08,3,102.08
1778374740000,10.37,10.37,10.37,10.37,48.21,1,48.21
1778376480000,10.3,10.3,10.3,10.3,0.58,1,0.0
1778377740000,10.292,10.292,10.292,10.292,5.51,1,0.0
1778378880000,10.329,10.329,10.329,10.329,1.42,1,1.42
1778379360000,10.329,10.329,10.329,10.329,9.01,1,9.01
1778379420000,10.329,10.329,10.329,10.329,12.09,2,12.09
1778380320000,10.325,10.353,10.325,10.353,0.6,2,0.4
1778381580000,10.353,10.353,10.353,10.353,2.96,1,0.0
1778382240000,10.356,10.358,10.356,10.358,1.38,3,0.58
1778382780000,10.35,10.35,10.35,10.35,4.85,1,4.85
1778383140000,10.365,10.365,10.365,10.365,0.2,1,0.2
1778384400000,10.371,10.4,10.371,10.4,1.0,2,0.4
1778385300000,10.36,10.36,10.36,10.36,0.2,1,0.2
1778385720000,10.367,10.367,10.367,10.367,4.81,1,4.81
1778386080000,10.366,10.366,10.366,10.366,0.96,1,0.96
1778387520000,10.367,10.39,10.367,10.39,1.0,2,0.4
1778387820000,10.371,10.371,10.371,10.371,3.05,1,3.05
1778388420000,10.367,10.367,10.367,10.367,0.2,1,0.2
1778389620000,10.338,10.338,10.338,10.338,1.4,1,0.0
1778392440000,10.39,10.39,10.39,10.39,30.0,4,0.0
1778392500000,10.377,10.377,10.377,10.377,2.74,1,2.74
1778393880000,10.367,10.367,10.367,10.367,0.1,1,0.1
1778395740000,10.379,10.397,10.379,10.397,1.1,2,0.4
1778396820000,10.416,10.416,10.416,10.416,0.26,1,0.26
1778396880000,10.4,10.4,10.4,10.4,0.4,1,0.0
1778396940000,10.414,10.414,10.414,10.414,0.4,1,0.4
1778397720000,10.416,10.416,10.416,10.416,0.32,1,0.32
1778397780000,10.417,10.46,10.417,10.46,0.8,2,0.4
1778398080000,10.427,10.427,10.426,10.426,7.9,2,0.0
1778398680000,10.451,10.451,10.451,10.451,0.2,1,0.2
1778398920000,10.417,10.417,10.417,10.417,0.48,1,0.0
1778399340000,10.451,10.451,10.451,10.451,2.1,1,2.1
1778400120000,10.434,10.434,10.434,10.434,5.61,1,5.61
1778400600000,10.473,10.473,10.473,10.473,3.56,1,3.56
1778401500000,10.456,10.475,10.456,10.475,1.0,2,0.4
1778401800000,10.475,10.48,10.475,10.48,24.02,3,24.02
1778402040000,10.478,10.498,10.477,10.477,6.64,5,0.4
1778402160000,10.478,10.478,10.478,10.478,0.94,1,0.0
1778402940000,10.5,10.5,10.5,10.5,0.2,1,0.2
1778403600000,10.5,10.502,10.5,10.502,10.56,3,10.56
1778403840000,10.508,10.524,10.508,10.524,3.95,3,3.35
1778404740000,10.534,10.534,10.534,10.534,0.19,1,0.19
1778404860000,10.512,10.512,10.512,10.512,1.43,1,0.0
1778405760000,10.532,10.532,10.532,10.532,2.85,1,2.85
1778406480000,10.534,10.549,10.534,10.549,22.75,4,22.75
1778406540000,10.549,10.549,10.54,10.549,5.32,3,4.74
1778407440000,10.509,10.509,10.509,10.509,0.19,1,0.19
1778408160000,10.49,10.49,10.49,10.49,0.4,1,0.4
1778410140000,10.5,10.5,10.5,10.5,0.1,1,0.1
1778412000000,10.499,10.499,10.499,10.499,2.05,1,2.05
1778412060000,10.475,10.475,10.475,10.475,0.57,1,0.0
1778412120000,10.459,10.459,10.45,10.45,5.79,3,0.0
1778415120000,10.469,10.469,10.469,10.469,1.91,1,1.91
1778417400000,10.509,10.509,10.509,10.509,30.0,1,30.0
1778418360000,10.513,10.532,10.513,10.532,1.07,2,0.39
1778418600000,10.534,10.534,10.534,10.534,0.57,1,0.57
1778418780000,10.536,10.549,10.536,10.549,0.78,2,0.39
1778418840000,10.549,10.578,10.549,10.578,790.19,5,789.8
1778419740000,10.57,10.57,10.57,10.57,0.19,1,0.19
1778420100000,10.592,10.592,10.592,10.592,70.62,1,70.62
1778420340000,10.584,10.584,10.584,10.584,1.89,1,1.89
1778420400000,10.575,10.593,10.575,10.593,2.87,3,0.39
1778420460000,10.593,10.593,10.593,10.593,0.13,1,0.13
1778420520000,10.593,10.593,10.593,10.593,3.42,2,3.42
1778421300000,10.597,10.597,10.597,10.597,0.19,1,0.19
1778421360000,10.594,10.596,10.594,10.596,188.99,2,188.99
1778422380000,10.58,10.58,10.58,10.58,0.5,1,0.5
1778422680000,10.544,10.544,10.535,10.535,19.2,3,0.0
1778422860000,10.534,10.534,10.534,10.534,0.57,2,0.0
1778423880000,10.552,10.553,10.552,10.553,18.9,2,18.9
1778425080000,10.516,10.516,10.516,10.516,12.0,1,0.0
1778425260000,10.523,10.523,10.523,10.523,1.92,1,0.0
1778425500000,10.57,10.57,10.57,10.57,0.57,1,0.57
1778425560000,10.57,10.577,10.57,10.577,4.72,3,4.72
1778425980000,10.547,10.547,10.546,10.546,14.93,2,0.0
1778426520000,10.58,10.58,10.58,10.58,0.81,1,0.81
1778427960000,10.593,10.593,10.593,10.593,0.57,1,0.57
1778428500000,10.591,10.591,10.591,10.591,3.85,1,3.85
1778428620000,10.61,10.61,10.61,10.61,53.28,2,53.28
1778429400000,10.617,10.617,10.617,10.617,6.31,1,6.31
1778429460000,10.62,10.649,10.6,10.649,42.12,6,36.99
1778430360000,10.646,10.646,10.646,10.646,0.19,1,0.19
1778430420000,10.65,10.652,10.65,10.652,17.64,4,17.64
1778430480000,10.658,10.66,10.631,10.631,16.16,3,8.89
1778430600000,10.651,10.679,10.651,10.679,0.97,2,0.39
1778430780000,10.68,10.685,10.68,10.685,0.94,2,0.94
1778430900000,10.649,10.649,10.649,10.649,1.01,1,0.0
1778431140000,10.689,10.71,10.67,10.71,69.94,7,69.55
1778431200000,10.651,10.7,10.651,10.651,91.66,4,0.0
1778431260000,10.634,10.634,10.633,10.633,9.51,2,0.0
1778431320000,10.651,10.651,10.651,10.651,0.49,1,0.0
1778431380000,10.649,10.649,10.649,10.649,1.13,1,0.0
1778431440000,10.623,10.629,10.623,10.629,13.13,2,10.07
1778431500000,10.628,10.628,10.628,10.628,1.13,1,0.0
1778431620000,10.642,10.642,10.64,10.641,11.43,3,0.0
1778431740000,10.676,10.676,10.676,10.676,0.48,1,0.0
1778432040000,10.707,10.707,10.707,10.707,1.31,2,1.31
1778432160000,10.683,10.683,10.683,10.683,1.05,1,0.0
1778432400000,10.709,10.709,10.709,10.709,2.33,1,2.33
1778432640000,10.71,10.71,10.71,10.71,1.48,1,1.48
1778432940000,10.669,10.671,10.669,10.671,10.16,2,0.0
1778433060000,10.689,10.689,10.689,10.689,0.28,1,0.28
1778433300000,10.714,10.714,10.714,10.714,2.16,1,2.16
1778433540000,10.732,10.732,10.732,10.732,1.4,1,1.4
1778433600000,10.694,10.694,10.694,10.694,10.89,2,0.0
1778433660000,10.682,10.733,10.682,10.733,2.39,3,0.39
1778433960000,10.732,10.737,10.732,10.737,5.4,4,5.4
1778434020000,10.725,10.725,10.725,10.725,2.04,1,0.0
1778434080000,10.736,10.736,10.736,10.736,0.39,1,0.0
1778434140000,10.756,10.756,10.756,10.756,0.39,1,0.39
1778434560000,10.732,10.732,10.732,10.732,0.39,1,0.0
1778435580000,10.782,10.809,10.782,10.809,18.8,2,18.8
1778436180000,10.781,10.799,10.754,10.754,11.74,4,0.38
1778436240000,10.767,10.767,10.767,10.767,0.48,1,0.0
1778436360000,10.786,10.786,10.786,10.786,3.25,1,3.25
1778437980000,10.815,10.815,10.815,10.815,0.19,1,0.19
1778438700000,10.789,10.79,10.789,10.79,18.47,2,18.47
1778439960000,10.768,10.768,10.768,10.768,88.75,3,0.0
1778440440000,10.798,10.798,10.798,10.798,0.92,1,0.92
1778440980000,10.816,10.82,10.816,10.82,18.53,5,18.53
1778441100000,10.822,10.846,10.822,10.846,0.94,2,0.38
1778441280000,10.856,10.856,10.856,10.856,0.19,1,0.19
1778441460000,10.827,10.827,10.827,10.827,2.33,1,0.0
1778441580000,10.811,10.856,10.811,10.856,3.72,2,1.85
1778442000000,10.857,10.857,10.857,10.857,1.84,1,1.84
1778442120000,10.846,10.846,10.846,10.846,27.65,1,27.65
1778442480000,10.857,10.857,10.857,10.857,1.84,1,1.84
1778442720000,10.815,10.815,10.815,10.815,235.62,3,235.62
1778442840000,10.815,10.815,10.815,10.815,731.31,2,731.31
1778443020000,10.818,10.818,10.818,10.818,3.52,1,0.0
1778443920000,10.846,10.849,10.846,10.849,5.52,3,0.92
1778444160000,10.772,10.772,10.712,10.712,3.87,7,0.0
1778444280000,10.713,10.713,10.712,10.712,4.6,2,0.0
1778444520000,10.719,10.77,10.719,10.77,1.59,2,0.79
1778444580000,10.77,10.77,10.714,10.714,9.28,2,4.64
1778444820000,10.765,10.765,10.765,10.765,4.94,2,4.94
1778445060000,10.709,10.709,10.709,10.709,4.64,1,4.64
1778445840000,10.659,10.67,10.646,10.646,3.7,6,0.39
1778445960000,10.593,10.593,10.58,10.58,7.57,4,0.0
1778446080000,10.57,10.57,10.538,10.538,6.51,4,0.0
1778446140000,10.534,10.534,10.475,10.475,13.75,9,4.92
1778446200000,10.51,10.51,10.51,10.51,0.47,1,0.47
1778446260000,10.528,10.534,10.528,10.534,4.53,2,4.53
1778446380000,10.54,10.54,10.54,10.54,0.48,1,0.48
1778446440000,10.529,10.529,10.529,10.529,2.36,1,2.36
1778446560000,10.504,10.504,10.504,10.504,0.39,1,0.0
1778446980000,10.56,10.56,10.56,10.56,0.39,1,0.39
1778447040000,10.558,10.559,10.558,10.559,7.16,2,7.16
1778447520000,10.51,10.51,10.51,10.51,1.9,1,0.0
1778447580000,10.477,10.477,10.477,10.477,0.39,1,0.0
1778448300000,10.506,10.506,10.506,10.506,0.3,1,0.0
1778448360000,10.548,10.548,10.548,10.548,0.48,1,0.48
1778448420000,10.549,10.549,10.549,10.549,0.39,1,0.39
1778448600000,10.57,10.58,10.552,10.58,1.69,3,1.22
1778448780000,10.58,10.58,10.58,10.58,0.43,1,0.43
1778448840000,10.593,10.593,10.593,10.593,0.57,1,0.57
1778448960000,10.586,10.63,10.586,10.63,0.78,2,0.39
1778450520000,10.652,10.652,10.652,10.652,1.38,2,1.38
1778450580000,10.603,10.603,10.593,10.593,8.57,3,0.0
1778450700000,10.618,10.618,10.618,10.618,9.52,3,9.52
1778451540000,10.652,10.658,10.634,10.658,1.34,3,0.95
1778451840000,10.658,10.658,10.658,10.658,0.42,1,0.42
1778452020000,10.67,10.712,10.67,10.712,0.78,2,0.39
1778452320000,10.712,10.712,10.681,10.681,2.53,2,0.17
1778452380000,10.719,10.737,10.719,10.737,5.25,3,5.25
1778452500000,10.76,10.76,10.76,10.76,2.32,1,2.32
1778453400000,10.719,10.76,10.719,10.76,0.78,2,0.39
1778453640000,10.702,10.702,10.702,10.702,4.64,1,0.0
1778457720000,10.771,10.771,10.771,10.771,0.46,1,0.46
1778458500000,10.658,10.658,10.658,10.658,0.8,1,0.0
1778458560000,10.652,10.652,10.613,10.613,1.77,4,0.0
1778458620000,10.62,10.62,10.62,10.62,0.15,1,0.0
1778458680000,10.616,10.628,10.616,10.628,0.51,3,0.0
1778458740000,10.609,10.65,10.609,10.65,2.36,2,1.88
1778458800000,10.616,10.616,10.613,10.613,0.93,6,0.0
1778458860000,10.613,10.63,10.613,10.63,1.11,4,0.0
1778458920000,10.63,10.651,10.626,10.639,1.15,5,0.0
1778458980000,10.639,10.648,10.639,10.642,0.96,5,0.0
1778459040000,10.642,10.668,10.642,10.654,2.05,13,0.14
1778459100000,10.644,10.649,10.644,10.649,0.61,4,0.0
1778459160000,10.651,10.657,10.651,10.657,1.38,7,0.0
1778459220000,10.657,10.662,10.646,10.646,1.64,9,0.0
1778459280000,10.614,10.614,10.614,10.614,0.8,3,0.0
1778459340000,10.617,10.624,10.617,10.624,1.53,4,0.0
1778459400000,10.626,10.644,10.626,10.644,4.31,7,0.0
1778459460000,10.644,10.674,10.644,10.674,4.8,7,0.0
1778459520000,10.676,10.712,10.676,10.68,1.14,5,0.56
1778459580000,10.682,10.728,10.682,10.689,1.67,6,0.57
1778459640000,10.69,10.692,10.673,10.673,1.35,7,0.0
1778459700000,10.674,10.676,10.674,10.676,1.22,5,0.0
1778459760000,10.673,10.68,10.673,10.68,0.29,2,0.0
1778459820000,10.682,10.683,10.682,10.683,0.52,3,0.0
1778459880000,10.684,10.684,10.684,10.684,0.11,1,0.0
1778459940000,10.674,10.679,10.674,10.677,0.56,4,0.0
1778460000000,10.678,10.678,10.673,10.673,0.24,2,0.0
1778460060000,10.673,10.673,10.673,10.673,0.17,1,0.0
1778460120000,10.652,10.652,10.652,10.652,0.17,1,0.0
1778460600000,10.652,10.652,10.652,10.652,0.39,1,0.0
1778461020000,10.634,10.634,10.634,10.634,6.11,1,6.11
1778461200000,10.667,10.668,10.659,10.66,75.95,4,75.95
1778462340000,10.69,10.69,10.69,10.69,902.79,1,902.79
1778462400000,10.712,10.712,10.712,10.712,2.33,2,2.33
